642851,Austin Wynns,1990-12-10,2022,177,0.29488638,0.2979424,92.72651,0.21468927,0.056497175,0.007936508,0.2777778,126,31
541645,Avisaíl García,1991-06-12,2022,382,0.25447643,0.37697506,63.852783,0.2853403,0.04450262,0.02,0.46,250,31
641512,Ben DeLuzio,1994-08-09,2022,25,0.24125,0.3366,52.58438,0.2,0.12,0,0.125,16,27
592325,Ben Gamel,1992-05-17,2022,423,0.30456057,0.36968043,98.0016,0.23167849,0.10874704,0.02189781,0.38686132,274,30
571740,Billy Hamilton,1990-09-09,2022,25,0.094166666,0.415875,-63.842724,0.48,0.08,0,0.11111111,9,31
641856,Billy McKinney,1994-08-23,2022,57,0.14196429,0.24830282,-26.19646,0.28070176,0.05263158,0,0.21621622,37,27
676632,Bligh Madris,1996-02-29,2022,124,0.22693548,0.320749,39.683037,0.25,0.08064516,0.0121951215,0.41463414,82,26
656252,Bobby Bradley,1996-05-29,2022,17,0.10352941,0.30575,-56.474335,0.5294118,0,0,0.5,8,26
666915,Bobby Dalbec,1995-06-29,2022,353,0.28342777,0.41660118,80.01893,0.33427763,0.08215298,0.044334974,0.46305418,203,27
677951,Bobby Witt Jr.,2000-06-14,2022,634,0.3058228,0.3835581,99.8756,0.21293375,0.04416404,0.01735358,0.39262474,461,22
666182,Bo Bichette,1998-03-05,2022,707,0.3421499,0.405857,128.75697,0.22065064,0.05940594,0.03359684,0.5118577,506,24
666310,Bo Naylor,2000-02-21,2022,8,0,0.23766667,-146.86432,0.625,0,0,0.33333334,3,22
605548,Bradley Zimmer,1992-11-27,2022,118,0.19871795,0.31768793,18.875154,0.38135594,0.042372882,0.016393442,0.36065573,61,29
543543,Brad Miller,1989-10-18,2022,241,0.260166,0.34241322,65.75985,0.29045644,0.0746888,0.026143791,0.40522876,153,32
474832,Brandon Belt,1988-04-20,2022,298,0.3002365,0.39464158,96.58293,0.27181208,0.11744966,0.04597701,0.38505748,174,34
543063,Brandon Crawford,1987-01-21,2022,460,0.284814,0.32713625,84.18213,0.21304348,0.07826087,0.025559105,0.36102235,313,35
641525,Brandon Dixon,1992-01-29,2022,14,0.21428572,0.37144443,36.155952,0.35714287,0,0,0.33333334,9,30
592273,Brandon Drury,1992-08-21,2022,602,0.3386545,0.37980658,122.00683,0.22757475,0.06478405,0.036144577,0.426506,415,29
664040,Brandon Lowe,1994-07-06,2022,267,0.30138576,0.36633772,105.914894,0.22846442,0.101123594,0.022857143,0.38857144,175,27
669016,Brandon Marsh,1997-12-18,2022,507,0.292994,0.4099518,93.37266,0.34516767,0.061143983,0.020338982,0.39322034,295,24
607043,Brandon Nimmo,1993-03-27,2022,686,0.34963396,0.35261425,140.46233,0.17055394,0.10495627,0.024948025,0.40956342,481,29
680977,Brendan Donovan,1997-01-16,2022,478,0.34128964,0.33773786,130.47684,0.15062761,0.12343096,0.015197569,0.39209726,329,25
663898,Brendan Rodgers,1996-08-09,2022,581,0.31755593,0.36148918,94.91483,0.17383821,0.07917384,0.020881671,0.46635732,431,25
663478,Brendon Davis,1997-07-28,2022,11,0.22272728,0.40494156,42.42416,0.27272728,0.09090909,0.14285715,0.42857143,7,24
667670,Brent Rooker,1994-11-01,2022,36,0.18527777,0.31445754,8.9393,0.30555555,0.083333336,0,0.42857143,21,27
683146,Brett Baty,1999-11-13,2022,42,0.25609756,0.36769682,64.11873,0.1904762,0.04761905,0.033333335,0.36666667,30,22
621433,Brett Phillips,1994-05-30,2022,225,0.21031675,0.34120926,29.673025,0.41777778,0.07111111,0.008928572,0.3125,112,28
676551,Brewer Hicklen,1996-02-09,2022,4,0,,-135.66371,1,0,,,,26
605119,Brian Anderson,1993-05-19,2022,384,0.29026246,0.3777074,94.38192,0.26302084,0.091145836,0.021008404,0.42436975,238,29
657247,Brian O'Keefe,1993-07-15,2022,4,0.3925,0.813,192.2866,0.5,0.25,0,0,1,28
661531,Brian Serven,1995-05-05,2022,205,0.25955665,0.2972058,56.271366,0.21463415,0.06341463,0.01369863,0.30821916,146,27
650559,Bryan De La Cruz,1996-12-16,2022,355,0.3088983,0.46400037,107.92978,0.2535211,0.053521127,0.024691358,0.47325101,243,25
681526,Bryan Lavastida,1998-11-27,2022,15,0.19666667,0.151625,17.915705,0.26666668,0.2,0,0.375,8,23
668804,Bryan Reynolds,1995-01-27,2022,614,0.3443092,0.3909865,129.41002,0.22964169,0.08143322,0.022332506,0.4292804,403,27
547180,Bryce Harper,1992-10-16,2022,498,0.37917864,0.47841606,157.36288,0.20281124,0.084337346,0.032352943,0.4970588,340,29
669369,Bryce Johnson,1995-10-27,2022,19,0.12894738,0.26636362,-35.722847,0.36842105,0.05263158,0,0.18181819,11,26
681082,Bryson Stott,1997-10-06,2022,522,0.27737042,0.3214047,78.842896,0.19348659,0.08237548,0.016129032,0.37096775,372,24
669352,Bubba Thompson,1998-06-09,2022,182,0.27105555,0.27757818,73.21919,0.30769232,0.03846154,0.00862069,0.28448275,116,24
671083,Buddy Kennedy,1998-10-05,2022,94,0.2689362,0.2894909,70.87379,0.24468085,0.08510638,0,0.32258064,62,23
621439,Byron Buxton,1993-12-18,2022,384,0.3475521,0.48320475,139.74399,0.30208334,0.088541664,0.06666667,0.50222224,225,28
643348,Caleb Hamilton,1995-02-05,2022,23,0.21636365,0.48997447,33.082684,0.6086956,0.17391305,0.2,0.8,5,27
668751,Cal Mitchell,1999-03-08,2022,233,0.27681035,0.34709853,78.13658,0.22317597,0.07725322,0.0061728396,0.4074074,162,23
663728,Cal Raleigh,1996-11-26,2022,439,0.32273346,0.42611337,123.83325,0.29612756,0.091116175,0.056179777,0.4344569,267,25
670276,Cal Stevenson,1996-09-12,2022,71,0.2231884,0.35695973,38.96832,0.32394367,0.112676054,0.025,0.35,40,25
595956,Cam Gallagher,1992-12-06,2022,47,0.262,0.26911953,67.225914,0.27659574,0.06382979,0,0.32258064,31,29
675986,Canaan Smith-Njigba,1999-04-30,2022,7,0.37857145,0.31029287,164.16086,0,0.14285715,0,0.8,5,23
621043,Carlos Correa,1994-09-22,2022,594,0.35572633,0.41785914,145.45967,0.2037037,0.099326596,0.032098766,0.44691357,405,27
656024,Carlos Pérez,1996-09-10,2022,18,0.23555554,0.253625,47.973495,0.11111111,0,0,0.125,16,25
467793,Carlos Santana,1986-04-08,2022,531,0.3035985,0.3795658,103.66411,0.18079096,0.13182674,0.033426184,0.44846797,359,36
608348,Carson Kelly,1994-07-14,2022,354,0.27166668,0.32361457,74.25767,0.20056497,0.08192091,0.02,0.376,250,27
624415,Cavan Biggio,1995-04-11,2022,303,0.2986093,0.33247453,94.92751,0.28052804,0.12541254,0.03448276,0.33908045,174,27
656775,Cedric Mullins,1994-10-01,2022,672,0.3116192,0.3237568,107.77689,0.1875,0.06696428,0.012295082,0.39139345,488,27
514917,César Hernández,1990-05-23,2022,617,0.28066775,0.32392964,80.55534,0.184765,0.07293355,0.006651885,0.32150775,451,32
640461,Chad Pinder,1992-03-29,2022,379,0.27687,0.39216042,83.3704,0.31134564,0.036939315,0.028455285,0.41869918,246,30
595453,Chad Wallach,1991-11-04,2022,40,0.22153847,0.40613365,37.606743,0.225,0.1,0.037037037,0.4074074,27,30
644433,Chadwick Tromp,1995-03-21,2022,4,0.84,0.492,556.4627,0,0,0,0.5,4,27
641779,Charles Leblanc,1996-06-03,2022,169,0.3145562,0.38311243,114.05379,0.31360948,0.07100592,0.019417476,0.32038835,103,26
453568,Charlie Blackmon,1986-07-01,2022,577,0.313181,0.34906468,91.23886,0.18890814,0.048526864,0.023364486,0.31542057,428,36
518586,Charlie Culberson,1989-04-10,2022,125,0.27808332,0.31866708,80.103004,0.248,0.04,0,0.3068182,88,33
676801,Chas McCormick,1995-04-19,2022,454,0.32139072,0.3933317,120.79247,0.2665198,0.1123348,0.05734767,0.390681,279,27
608360,Chris Okey,1994-12-29,2022,13,0.19076923,0.27442858,12.467073,0.3846154,0,0,0.14285715,7,27
572008,Chris Owings,1991-08-12,2022,68,0.20328358,0.27146876,23.03498,0.3529412,0.14705883,0.030303031,0.15151516,33,30
621035,Chris Taylor,1990-08-29,2022,461,0.29006535,0.38343692,89.079796,0.35791758,0.09110629,0.032388665,0.39271256,247,31
624414,Christian Arroyo,1995-05-30,2022,300,0.31523648,0.38000715,102.38112,0.16333333,0.036666665,0.017021276,0.42978725,235,27
542194,Christian Bethancourt,1991-09-02,2022,341,0.28988233,0.40198994,94.42354,0.24340177,0.035190616,0.033195022,0.45643154,241,30
547173,Christian Lopes,1992-10-01,2022,10,0.069,0.3945,-84.07397,0.5,0.1,0,0.25,4,29
543877,Christian Vázquez,1990-08-21,2022,445,0.30685395,0.3310972,100.03298,0.16853933,0.051685393,0.020408163,0.3644315,343,31
572233,Christian Walker,1991-03-28,2022,668,0.34046546,0.41202763,125.312004,0.19610779,0.1002994,0.039215688,0.44880176,459,31
592885,Christian Yelich,1991-12-05,2022,671,0.32461652,0.39773247,115.95823,0.2414307,0.12369598,0.01923077,0.48557693,416,30
666624,Christopher Morel,1999-06-24,2022,426,0.31721038,0.44700718,111.68873,0.32159624,0.089201875,0.036437247,0.42510122,247,23
642020,Chuckie Robinson,1994-12-14,2022,60,0.16949153,0.34845266,-3.279361,0.28333333,0,0.023255814,0.30232558,43,27
682928,CJ Abrams,2000-10-03,2022,303,0.26395348,0.3040383,71.47782,0.1650165,0.01650165,0.004201681,0.3277311,238,21
543068,C.J. Cron,1990-01-05,2022,632,0.329808,0.4042453,103.942055,0.25949368,0.058544304,0.035971224,0.43165466,417,32
640449,Clint Frazier,1994-09-06,2022,45,0.30377778,0.31383044,95.75006,0.24444444,0.15555556,0.03846154,0.34615386,26,27
641355,Cody Bellinger,1995-07-13,2022,558,0.2775269,0.35593823,78.49913,0.27598566,0.068100356,0.030303031,0.38016528,363,26
642137,Cody Thomas,1994-10-08,2022,32,0.263125,0.3677222,71.4473,0.375,0.0625,0,0.3888889,18,27
657061,Cole Tucker,1996-07-03,2022,63,0.17015873,0.33508527,-2.901718,0.3968254,0,0,0.23684211,38,25
592567,Colin Moran,1992-10-01,2022,128,0.2965625,0.37349156,89.71554,0.234375,0.125,0.0121951215,0.40243903,82,29
668843,Conner Capel,1997-05-19,2022,59,0.36559322,0.364962,155.5829,0.16949153,0.084745765,0.022727273,0.3181818,44,25
656582,Connor Joe,1992-08-16,2022,468,0.3103205,0.3350397,90.11817,0.20726496,0.11752137,0.029220778,0.3474026,308,29
657136,Connor Wong,1996-05-19,2022,56,0.25981817,0.33246973,61.24252,0.2857143,0.08928572,0.029411765,0.32352942,34,26
669450,Cooper Hummel,1994-11-28,2022,201,0.25945273,0.38207877,63.2331,0.31840795,0.11442786,0.03539823,0.38053098,113,27
682998,Corbin Carroll,2000-08-21,2022,116,0.34931034,0.36318836,132.40381,0.2672414,0.06896552,0.01369863,0.32876712,73,21
572816,Corey Dickerson,1989-05-22,2022,303,0.29903972,0.33242825,97.41051,0.16171618,0.036303632,0.0125,0.32916668,240,33
608369,Corey Seager,1994-04-27,2022,664,0.3263872,0.4131626,115.924904,0.15512048,0.07680723,0.032323234,0.45858586,495,28
665506,Cristian Pache,1998-11-19,2022,260,0.20540856,0.33191222,25.406033,0.26923078,0.057692308,0.011494253,0.42528737,174,23
592200,Curt Casali,1988-11-09,2022,176,0.29227272,0.32838723,91.71936,0.2840909,0.13636364,0.03,0.4,100,33
680118,Dairon Blanco,1993-04-26,2022,7,0.25142857,0.13166666,57.60749,0.5714286,0,0,0,3,29
656495,Dalton Guthrie,1995-12-23,2022,28,0.43357143,0.37662065,199.4327,0.25,0.21428572,0.071428575,0.14285715,14,26
596129,Daniel Vogelbach,1992-12-17,2022,470,0.33907923,0.40846628,127.694145,0.24468085,0.15106383,0.046428572,0.4,280,29
643376,Danny Jansen,1995-04-15,2022,257,0.35703126,0.4165633,139.00346,0.18677042,0.09338521,0.06111111,0.47777778,180,27
664901,Danny Mendick,1993-09-28,2022,106,0.33971426,0.32008743,129.06177,0.21698113,0.06603774,0.013333334,0.22666667,75,28
621020,Dansby Swanson,1994-02-11,2022,714,0.3287675,0.43317086,120.26013,0.2647059,0.070028014,0.033970278,0.46072188,471,28
669742,Darick Hall,1995-07-25,2022,142,0.33612674,0.4376011,123.61822,0.30985916,0.03521127,0.054347824,0.4456522,92,26
573131,Darin Ruf,1986-07-28,2022,391,0.28966752,0.3742367,89.75736,0.27109975,0.11764706,0.04310345,0.4051724,232,35
662139,Daulton Varsho,1996-07-02,2022,593,0.31752542,0.3597377,108.38229,0.2445194,0.07757167,0.025445292,0.37913486,393,25
623520,David Bote,1993-04-07,2022,128,0.31859374,0.40591687,114.1006,0.3515625,0.046875,0.014084507,0.5633803,71,29
664058,David Fletcher,1994-05-31,2022,228,0.27234513,0.2986593,78.79738,0.07017544,0.030701755,0,0.089108914,202,28
682073,David Hensley,1996-03-28,2022,43,0.4011628,0.3564172,184.83786,0.23255815,0.11627907,0,0.37037036,27,26
676950,David MacKinnon,1994-12-15,2022,57,0.18070176,0.31634948,5.393978,0.2982456,0.10526316,0,0.20588236,34,27
444482,David Peralta,1987-08-14,2022,491,0.31028807,0.3814611,106.242676,0.23421589,0.073319755,0.024169184,0.4471299,331,34
502085,David Robertson,1985-04-09,2022,1,0,,-128.77223,1,0,,,,37
681584,David Villar,1997-01-27,2022,183,0.33889502,0.36855444,125.76737,0.3169399,0.09836066,0.05050505,0.36363637,99,25
663662,Daz Cameron,1997-01-15,2022,70,0.2767143,0.39271554,83.98941,0.2857143,0.071428575,0.022727273,0.4318182,44,25
543829,Dee Strange-Gordon,1988-04-22,2022,59,0.28610167,0.25338125,84.02245,0.13559322,0,0,0.1764706,51,34
656537,Derek Hill,1995-12-30,2022,92,0.24730337,0.318556,61.017982,0.3043478,0.054347824,0.033898305,0.33898306,59,26
660650,Dérmis Garcia,1998-01-07,2022,125,0.28096,0.39936936,86.752754,0.44,0.064,0.016393442,0.4262295,61,24
571918,Deven Marrero,1990-08-25,2022,6,0,0.184,-137.67885,0.5,0,0,0,3,31
544369,Didi Gregorius,1990-02-18,2022,232,0.24918105,0.3018206,57.441177,0.15517241,0.056034483,0.016666668,0.23333333,180,32
660636,Diego Castillo,1997-10-28,2022,283,0.26826242,0.3792478,71.60425,0.26501766,0.045936394,0.04712042,0.38743454,191,24
605504,Dillon Thomas,1992-12-10,2022,14,0.21285714,0.1834,30.861227,0.42857143,0.14285715,0,0.4,5,29
553988,Dixon Machado,1992-02-22,2022,17,0.23823531,0.3346,49.646706,0.29411766,0.05882353,0,0.1,10,30
518934,DJ LeMahieu,1988-07-13,2022,542,0.32604435,0.34728032,120.1335,0.13099632,0.12361623,0.01754386,0.4160401,399,33
621466,DJ Stewart,1993-11-30,2022,3,0,0.05,-152.01405,0.6666667,0,0,0,1,28
642086,Dominic Smith,1995-06-15,2022,152,0.25210527,0.34424338,61.183216,0.24342105,0.078947365,0.02020202,0.46464646,99,27
624513,Dom Nuñez,1995-01-17,2022,42,0.19095239,0.25669727,11.100979,0.23809524,0.14285715,0,0.32,25,27
664848,Donny Sands,1996-05-16,2022,4,0.1725,0.24,-1.1552014,0.25,0.25,0,0.5,2,26
456781,Donovan Solano,1987-12-17,2022,305,0.31506577,0.36657995,103.26482,0.2,0.05901639,0.00456621,0.42009133,219,34
622268,Donovan Walton,1994-05-25,2022,79,0.20215191,0.26621392,21.650455,0.20253165,0.012658228,0.016666668,0.31666666,60,28
656403,Drew Ellis,1995-12-01,2022,17,0.21705882,0.33,33.30487,0.4117647,0.05882353,0,0.33333334,9,26
623515,Drew Jackson,1993-07-28,2022,3,0,0.087,-129.98236,0.33333334,0,0,0,2,28
671221,Drew Waters,1998-12-30,2022,109,0.3422222,0.42252538,129.44188,0.36697248,0.110091746,0.071428575,0.30357143,56,23
572863,Dustin Garneau,1987-08-13,2022,11,0.33545455,0.48896667,128.97502,0.36363637,0.09090909,0,0.16666667,6,34
666185,Dylan Carlson,1998-10-23,2022,493,0.3028862,0.32794768,99.60194,0.19066937,0.09330629,0.023255814,0.27906978,344,23
664238,Dylan Moore,1992-08-02,2022,264,0.3316154,0.38699403,131.35846,0.29924244,0.12878788,0.044444446,0.37037036,135,29
592696,Eddie Rosario,1991-09-28,2022,278,0.24809353,0.30920324,58.278275,0.24820144,0.06115108,0.010416667,0.34895834,192,30
657193,Eddy Alvarez,1990-01-30,2022,27,0.13538462,0.2735294,-27.19713,0.33333334,0,0,0.2777778,18,32
624641,Edmundo Sosa,1996-03-06,2022,200,0.27849245,0.36447987,80.9221,0.27,0.03,0.015037594,0.2932331,133,26
500871,Eduardo Escobar,1989-01-05,2022,555,0.30969203,0.39474127,108.98223,0.23783784,0.07027027,0.02910053,0.38359788,378,33
658668,Edward Olivares,1996-03-06,2022,175,0.32102856,0.41046482,112.966064,0.20571429,0.057142857,0.023809524,0.3968254,126,26
621458,Edwin Rios,1994-04-21,2022,93,0.32782608,0.5024321,115.04912,0.38709676,0.043010753,0.1,0.4,50,28
666703,Eguy Rosario,1999-08-25,2022,6,0.2616667,0.057,68.050354,0.33333334,0.16666667,0,0,3,22
501303,Ehire Adrianza,1989-08-21,2022,110,0.22136363,0.30254892,36.22816,0.22727273,0.1,0,0.23287672,73,32
660707,Elehuris Montero,1998-08-17,2022,185,0.29794595,0.35821283,83.08195,0.3243243,0.043243244,0.05172414,0.39655173,116,23
553869,Elias Díaz,1990-11-17,2022,381,0.28086615,0.31447574,71.1138,0.2152231,0.0656168,0.025735294,0.4117647,272,31
609274,Elier Hernandez,1994-11-21,2022,36,0.18583333,0.314125,9.142826,0.41666666,0.027777778,0.05263158,0.15789473,19,27
642201,Eli White,1994-06-26,2022,117,0.2576923,0.3507603,64.2493,0.35042736,0.094017096,0.015384615,0.41538462,65,28
650391,Eloy Jiménez,1996-11-27,2022,328,0.3640244,0.44434634,144.05197,0.2195122,0.085365854,0.058035713,0.54910713,224,25
462101,Elvis Andrus,1988-08-26,2022,577,0.30618718,0.3205036,105.25235,0.1594454,0.06759099,0.018058691,0.3544018,443,33
656896,Emmanuel Rivera,1996-06-29,2022,362,0.30047092,0.3692492,93.95374,0.22928177,0.063535914,0.04032258,0.3830645,248,26
542255,Ender Inciarte,1990-10-29,2022,8,0.11,0.213625,-53.55003,0,0,0,0.25,8,31
571771,Enrique Hernández,1991-08-24,2022,403,0.27637717,0.32101065,74.43915,0.17617866,0.084367245,0.017006803,0.35714287,294,30
606992,Eric Haase,1992-12-18,2022,352,0.3168946,0.39370573,115.148705,0.2755682,0.06534091,0.0349345,0.44104803,229,29
543333,Eric Hosmer,1989-10-24,2022,419,0.3100483,0.33014858,108.43177,0.15274464,0.07637232,0.034700315,0.41009465,317,32
570481,Erik González,1991-08-31,2022,41,0.22634146,0.32402667,43.02307,0.29268292,0.09756097,0,0.24,25,30
676391,Ernie Clement,1996-03-22,2022,179,0.20830508,0.30770972,27.51868,0.1452514,0.061452515,0.014285714,0.2642857,140,26
606019,Esteban Quiroz,1992-02-17,2022,47,0.30173913,0.30357438,97.275215,0.19148937,0.08510638,0.03125,0.34375,32,30
665923,Esteury Ruiz,1999-02-15,2022,36,0.19472224,0.25243452,14.91315,0.19444445,0.027777778,0.035714287,0.14285715,28,23
664314,Estevan Florial,1997-11-25,2022,35,0.15514286,0.30278173,-15.011347,0.37142858,0.08571429,0,0.2777778,18,24
553993,Eugenio Suárez,1991-07-18,2022,651,0.34129032,0.45351377,139.75873,0.30875576,0.11367127,0.046321526,0.4414169,367,30
446334,Evan Longoria,1985-10-07,2022,298,0.3251689,0.42552358,114.53759,0.2785235,0.08389262,0.021505376,0.46774194,186,36
623465,Evan Phillips,1994-09-11,2022,1,0.69,,388.80405,0,1,,,,27
677649,Ezequiel Duran,1999-05-22,2022,223,0.27603602,0.3144293,77.54993,0.24215247,0.05381166,0,0.33116883,154,23
678662,Ezequiel Tovar,2001-08-01,2022,35,0.2577143,0.38257957,57.923386,0.25714287,0.057142857,0.041666668,0.33333334,24,20
665154,Ford Proctor,1996-12-04,2022,22,0.19363637,0.3299183,15.652957,0.13636364,0.09090909,0.05882353,0.29411766,17,25
614173,Franchy Cordero,1994-09-02,2022,275,0.30055147,0.4406941,91.40817,0.33454546,0.09818182,0.032467533,0.45454547,154,27
682626,Francisco Alvarez,2001-11-19,2022,15,0.308,0.5566436,109.004456,0.33333334,0.13333334,0.125,0.375,8,20
596019,Francisco Lindor,1993-11-14,2022,719,0.33743376,0.37633914,131.00812,0.18776079,0.08066759,0.02734375,0.41601562,512,28
642336,Francisco Mejía,1995-10-27,2022,302,0.27321193,0.32427213,80.811165,0.2218543,0.023178808,0.0044247787,0.28318584,226,26
643524,Frank Schwindel,1992-06-29,2022,294,0.27363014,0.32220745,76.608604,0.19727892,0.06122449,0.023255814,0.3627907,215,30
614177,Franmil Reyes,1995-07-07,2022,475,0.27507368,0.38922995,79.80028,0.33052632,0.06315789,0.024647888,0.46126762,284,26
518692,Freddie Freeman,1989-09-12,2022,727,0.39061624,0.44383037,165.00053,0.14580467,0.10178817,0.037950665,0.48956355,527,32
666023,Freddy Fermin,1995-05-16,2022,7,0,0.04275,-129.98236,0.42857143,0,0,0.5,4,27
672356,Gabriel Arias,2000-02-27,2022,68,0.2883582,0.33735105,95.06891,0.30882353,0.11764706,0,0.42105263,38,22
672515,Gabriel Moreno,2000-02-14,2022,73,0.32328767,0.30885467,116.15287,0.10958904,0.05479452,0.016393442,0.32786885,61,22
643265,Garrett Cooper,1990-12-25,2022,470,0.32587236,0.42405212,122.23038,0.2531915,0.08510638,0.033333335,0.44,300,31
641658,Garrett Hampson,1994-10-10,2022,227,0.26325893,0.3192003,60.61978,0.27753305,0.09251101,0.0070921984,0.30496454,141,27
669003,Garrett Mitchell,1998-09-04,2022,68,0.3608955,0.41918412,139.06111,0.4117647,0.0882353,0.05882353,0.4117647,34,23
596117,Garrett Stubbs,1993-05-26,2022,122,0.34727272,0.31019366,131.72337,0.24590164,0.114754096,0.012987013,0.2987013,77,29
596142,Gary Sánchez,1992-12-02,2022,472,0.28636944,0.411723,90.11091,0.2881356,0.084745765,0.03125,0.5,288,29
666158,Gavin Lux,1997-11-23,2022,485,0.32204124,0.3543837,111.633026,0.20618556,0.09690721,0.023738872,0.40059346,337,24
657757,Gavin Sheets,1996-04-23,2022,410,0.30368292,0.325069,97.99948,0.20975609,0.065853655,0.027210884,0.36734694,294,26
543807,George Springer,1989-09-19,2022,593,0.3457313,0.37765163,130.82993,0.17369309,0.089376055,0.014218009,0.4265403,422,32
672695,Geraldo Perdomo,1999-10-22,2022,501,0.25067484,0.2896874,57.82875,0.20558882,0.0998004,0.00877193,0.2748538,342,22
519317,Giancarlo Stanton,1989-11-08,2022,488,0.31731957,0.46732804,112.87186,0.29918033,0.10245901,0.024305556,0.5416667,288,32
665482,Gilberto Celestino,1999-02-13,2022,347,0.27791303,0.30515426,83.41964,0.22190201,0.09221902,0.012711864,0.3601695,236,23
570482,Gio Urshela,1991-10-11,2022,551,0.32879782,0.367112,124.054695,0.17422867,0.0707804,0.0315534,0.38592234,412,30
650402,Gleyber Torres,1996-12-13,2022,612,0.31441706,0.3864438,110.978966,0.22712418,0.06535948,0.030588236,0.44941175,425,25
641741,Gosuke Katoh,1994-10-08,2022,11,0.331,0.22466667,116.23055,0.09090909,0.27272728,0,0.14285715,7,27
606988,Grayson Greiner,1992-10-11,2022,8,0.2825,0.13766667,84.4723,0.375,0.25,0,0.33333334,3,29
656185,Greg Allen,1993-03-15,2022,134,0.23954198,0.2884557,48.991554,0.31343284,0.07462686,0.0125,0.3375,80,29
628338,Guillermo Heredia,1991-01-31,2022,82,0.24170731,0.33725187,52.395046,0.3902439,0.07317073,0.022727273,0.3181818,44,31
683002,Gunnar Henderson,2001-06-29,2022,132,0.3391603,0.41616207,127.118546,0.25757575,0.11363637,0.0121951215,0.5365854,82,21
593643,Hanser Alberto,1992-10-17,2022,159,0.2663522,0.27378875,70.67352,0.1572327,0.018867925,0.007633588,0.19847329,131,29
605612,Harold Castro,1993-11-30,2022,444,0.29281816,0.3726928,96.40408,0.17792793,0.036036037,0.023121387,0.3468208,346,28
623912,Harold Ramírez,1994-09-06,2022,444,0.31968397,0.3498185,118.789444,0.16891892,0.04054054,0.0058651026,0.41348973,341,27
664056,Harrison Bader,1994-06-03,2022,349,0.30541545,0.33338594,103.59857,0.19484241,0.054441262,0.015625,0.27734375,256,28
673490,Ha-Seong Kim,1995-10-17,2022,634,0.30426985,0.3304656,105.68386,0.17981073,0.08990537,0.017660044,0.33333334,453,26
671218,Heliot Ramos,1999-09-07,2022,22,0.14272727,0.35006723,-24.032007,0.27272728,0.09090909,0,0.42857143,14,22
660829,Hoy Park,1996-04-07,2022,60,0.27793103,0.3248846,79.87163,0.25,0.06666667,0.025,0.25,40,26
641531,Hunter Dozier,1991-08-22,2022,500,0.29411998,0.37740314,90.86136,0.25,0.068,0.03254438,0.39053255,338,30
592669,Hunter Renfroe,1992-01-28,2022,525,0.33911878,0.39108038,126.25938,0.23047619,0.07238095,0.05027933,0.44134077,358,30
664023,Ian Happ,1994-08-12,2022,643,0.3341158,0.36768013,124.64108,0.23172629,0.083981335,0.011682243,0.41121495,428,27
545121,Ildemaro Vargas,1991-07-16,2022,223,0.29693693,0.26462537,95.740326,0.10313901,0.03587444,0.010638298,0.29787233,188,30
670623,Isaac Paredes,1999-02-18,2022,386,0.3204404,0.30726564,118.5973,0.17357513,0.11658031,0.029739777,0.3977695,269,23
643396,Isiah Kiner-Falefa,1995-03-23,2022,552,0.28406593,0.30815133,86.73823,0.13768116,0.061594203,0.0069284067,0.3048499,433,27
672832,Israel Pineda,2000-04-03,2022,14,0.11214286,0.18133333,-46.88973,0.5,0.071428575,0,0.16666667,6,22
671056,Iván Herrera,2000-06-01,2022,22,0.14952381,0.19072726,-18.790514,0.36363637,0.09090909,0,0.16666667,12,22
607054,Jace Peterson,1990-05-09,2022,330,0.30070552,0.37293962,97.69249,0.25757575,0.093939394,0.01923077,0.3653846,208,32
598265,Jackie Bradley Jr.,1990-04-19,2022,373,0.24690026,0.31346628,53.397854,0.20911528,0.06434316,0.026022306,0.37174723,269,32
677223,Jack Larsen,1995-01-13,2022,1,0,,-150.24838,1,0,,,,27
608686,Jack Mayfield,1990-09-30,2022,74,0.22148648,0.2538153,37.101418,0.22972973,0.04054054,0,0.24528302,53,31
669261,Jack Suwinski,1998-07-29,2022,373,0.30591398,0.4034508,100.23472,0.30563003,0.107238606,0.018779343,0.41314554,213,23
607732,Jacob Stallings,1989-12-22,2022,384,0.26342037,0.30849168,71.477585,0.21614583,0.075520836,0.018796992,0.32706767,266,32
669394,Jake Burger,1996-04-10,2022,183,0.3216022,0.4474454,110.54989,0.30601093,0.04918033,0.04385965,0.4473684,114,26
595909,Jake Cave,1992-12-04,2022,177,0.27429378,0.38256374,80.33858,0.27683616,0.06214689,0.025641026,0.42735043,117,29
630105,Jake Cronenworth,1994-01-21,2022,735,0.3106173,0.317431,110.42273,0.19863945,0.092517,0.026209677,0.33669356,496,28
641584,Jake Fraley,1995-05-25,2022,248,0.34562755,0.38468385,125.783554,0.21774194,0.10080645,0.024390243,0.29268292,164,27
606993,Jake Hager,1993-03-04,2022,59,0.28965515,0.27885884,86.996765,0.2881356,0.13559322,0,0.20588236,34,29
571875,Jake Lamb,1990-10-09,2022,112,0.30741072,0.42421928,100.43128,0.3392857,0.09821428,0.033898305,0.44067797,59,31
545350,Jake Marisnick,1991-03-30,2022,82,0.278875,0.38278663,78.014084,0.29268292,0.036585364,0,0.4814815,54,31
664983,Jake McCarthy,1997-07-30,2022,356,0.33152974,0.35411322,118.451744,0.21348314,0.06460674,0.016064256,0.34136546,249,24
